JobID,c6e4cc7d-53e5-43ba-96b5-0d567c22ea51
date,avg
10/30/2017,0.0
10/31/2017,0.0
11/01/2017,0.0
11/02/2017,0.0
11/03/2017,0.05000000074505806
11/04/2017,0.0
11/05/2017,0.05000000074505806
11/06/2017,0.0
11/07/2017,0.6000000238418579
11/08/2017,0.44999998807907104
11/09/2017,0.05000000074505806
11/10/2017,0.10000000149011612
11/11/2017,0.0
11/12/2017,0.0
11/13/2017,0.0
11/14/2017,0.05000000074505806
11/15/2017,0.0
11/16/2017,0.0
11/17/2017,0.550000011920929
11/18/2017,0.10000000149011612
11/19/2017,0.0
11/20/2017,0.0
11/21/2017,0.0
11/22/2017,0.0
11/23/2017,0.0
11/24/2017,0.0
11/25/2017,0.10000000149011612
11/26/2017,0.0
11/27/2017,0.0
11/28/2017,0.10000000149011612
11/29/2017,0.0
11/30/2017,0.05000000074505806
12/01/2017,0.0
12/02/2017,0.0
12/03/2017,0.0
12/04/2017,0.0
12/05/2017,0.0
12/06/2017,0.0
12/07/2017,0.0
12/08/2017,0.0
12/09/2017,0.0
12/10/2017,0.0
12/11/2017,0.0
12/12/2017,0.0
12/13/2017,0.0
12/14/2017,0.0
12/15/2017,0.05000000074505806
12/16/2017,0.15000000596046448
12/17/2017,1.0
12/18/2017,0.05000000074505806
12/19/2017,0.7000000476837158
12/20/2017,0.30000001192092896
12/21/2017,10.0
12/22/2017,1.0500000715255737
12/23/2017,0.0
12/24/2017,0.05000000074505806
12/25/2017,0.10000000149011612
12/26/2017,1.5500000715255737
12/27/2017,0.10000000149011612
12/28/2017,0.10000000149011612
12/29/2017,0.0
12/30/2017,0.0
12/31/2017,0.0
01/01/2018,0.0
01/02/2018,0.15000000596046448
01/03/2018,0.20000000298023224
01/04/2018,0.0
01/05/2018,0.45000001788139343
01/06/2018,0.10000000149011612
01/07/2018,0.0
01/08/2018,0.0
01/09/2018,0.0
01/10/2018,0.0
01/11/2018,0.0
01/12/2018,0.0
01/13/2018,0.0
01/14/2018,0.0
01/15/2018,0.0
01/16/2018,0.0
01/17/2018,0.0
01/18/2018,0.0
01/19/2018,0.0
01/20/2018,0.0
01/21/2018,0.0
01/22/2018,0.0
01/23/2018,0.0
01/24/2018,0.0
01/25/2018,0.0
01/26/2018,0.0
01/27/2018,0.0
01/28/2018,0.20000000298023224
01/29/2018,0.0
01/30/2018,0.10000000149011612
01/31/2018,0.15000000596046448
02/01/2018,0.10000000149011612
02/02/2018,0.550000011920929
02/03/2018,1.2000000476837158
02/04/2018,0.25
02/05/2018,6.550000190734863
02/06/2018,20.55000114440918
02/07/2018,0.4000000059604645
02/08/2018,0.10000000149011612
02/09/2018,0.15000000596046448
02/10/2018,0.10000000149011612
02/11/2018,0.05000000074505806
02/12/2018,0.0
02/13/2018,0.0
02/14/2018,0.0
02/15/2018,0.0
02/16/2018,0.15000000596046448
02/17/2018,0.05000000074505806
02/18/2018,0.30000001192092896
02/19/2018,0.0
02/20/2018,0.10000000149011612
02/21/2018,0.0
02/22/2018,0.0
02/23/2018,0.0
02/24/2018,0.0
02/25/2018,0.30000001192092896
02/26/2018,0.0
02/27/2018,0.10000000149011612
02/28/2018,0.10000000149011612
03/01/2018,0.05000000074505806
03/02/2018,0.05000000074505806
03/03/2018,0.0
03/04/2018,0.0
03/05/2018,0.0
03/06/2018,0.0
03/07/2018,0.0
03/08/2018,0.0
03/09/2018,0.0
03/10/2018,0.0
03/11/2018,0.0
03/12/2018,0.0
03/13/2018,0.20000000298023224
03/14/2018,0.0
03/15/2018,0.0
03/16/2018,0.5
03/17/2018,0.10000000149011612
03/18/2018,0.10000000149011612
03/19/2018,0.0
03/20/2018,0.0
03/21/2018,0.05000000074505806
03/22/2018,0.05000000074505806
03/23/2018,0.0
03/24/2018,0.0
03/25/2018,0.0
03/26/2018,0.0
03/27/2018,0.25
03/28/2018,0.10000000149011612
03/29/2018,0.0
03/30/2018,0.10000000149011612
03/31/2018,0.10000000149011612
04/01/2018,0.10000000149011612
04/02/2018,0.10000000149011612
04/03/2018,0.25
04/04/2018,0.10000000149011612
04/05/2018,0.0
04/06/2018,0.0
04/07/2018,0.05000000074505806
04/08/2018,0.15000000596046448
04/09/2018,0.0
04/10/2018,0.25
04/11/2018,0.15000000596046448
04/12/2018,0.10000000149011612
04/13/2018,0.10000000149011612
04/14/2018,0.30000001192092896
04/15/2018,0.20000000298023224
04/16/2018,0.0
04/17/2018,0.05000000074505806
04/18/2018,0.05000000074505806
04/19/2018,0.10000000149011612
04/20/2018,0.0
04/21/2018,0.15000000596046448
04/22/2018,0.25
04/23/2018,0.10000000149011612
04/24/2018,0.550000011920929
04/25/2018,0.20000000298023224
04/26/2018,0.0
04/27/2018,0.0
04/28/2018,0.0
04/29/2018,0.25
04/30/2018,0.10000000149011612
05/01/2018,0.10000000149011612
05/02/2018,0.0
05/03/2018,0.05000000074505806
05/04/2018,0.0
05/05/2018,0.05000000074505806
05/06/2018,0.0
05/07/2018,0.05000000074505806
05/08/2018,0.05000000074505806
05/09/2018,0.30000001192092896
05/10/2018,0.3500000238418579
05/11/2018,0.15000000596046448
05/12/2018,0.10000000149011612
05/13/2018,0.10000000149011612
05/14/2018,0.20000000298023224
05/15/2018,0.10000000149011612
05/16/2018,0.10000000149011612
05/17/2018,0.05000000074505806
05/18/2018,0.05000000074505806
05/19/2018,0.0
05/20/2018,0.0
05/21/2018,0.0
05/22/2018,0.0
05/23/2018,0.0
05/24/2018,0.0
05/25/2018,0.05000000074505806
05/26/2018,0.0
05/27/2018,0.0
05/28/2018,0.05000000074505806
05/29/2018,0.05000000074505806
05/30/2018,0.10000000149011612
05/31/2018,0.10000000149011612
06/01/2018,0.4000000059604645
06/02/2018,0.15000000596046448
06/03/2018,0.15000000596046448
06/04/2018,0.10000000149011612
06/05/2018,1.0
06/06/2018,0.550000011920929
06/07/2018,1.350000023841858
06/08/2018,0.10000000149011612
06/09/2018,0.0
06/10/2018,0.05000000074505806
06/11/2018,0.0
06/12/2018,0.10000000149011612
06/13/2018,0.20000000298023224
06/14/2018,0.9500000476837158
06/15/2018,1.149999976158142
06/16/2018,1.2000000476837158
06/17/2018,0.0
06/18/2018,0.45000001788139343
06/19/2018,0.05000000074505806
06/20/2018,0.0
06/21/2018,0.0
06/22/2018,0.0
06/23/2018,0.05000000074505806
06/24/2018,0.0
06/25/2018,0.6000000238418579
06/26/2018,1.399999976158142
06/27/2018,34.75
06/28/2018,0.5
06/29/2018,0.05000000074505806
06/30/2018,0.25
07/01/2018,0.699999988079071
07/02/2018,3.450000047683716
07/03/2018,16.25
07/04/2018,9.25
07/05/2018,0.45000001788139343
07/06/2018,26.150001525878906
07/07/2018,55.099998474121094
07/08/2018,50.30000305175781
07/09/2018,2.450000047683716
07/10/2018,12.350000381469727
07/11/2018,23.299999237060547
07/12/2018,0.3500000238418579
07/13/2018,8.449999809265137
07/14/2018,0.3500000238418579
07/15/2018,0.0
07/16/2018,0.0
07/17/2018,0.20000000298023224
07/18/2018,1.2000000476837158
07/19/2018,28.650001525878906
07/20/2018,5.400000095367432
07/21/2018,0.5
07/22/2018,9.0
07/23/2018,5.100000381469727
07/24/2018,1.1500000953674316
07/25/2018,3.0500001907348633
07/26/2018,0.05000000074505806
07/27/2018,0.05000000074505806
07/28/2018,2.5
07/29/2018,4.900000095367432
07/30/2018,0.3500000238418579
07/31/2018,0.10000000149011612
08/01/2018,0.15000000596046448
08/02/2018,17.0
08/03/2018,53.900001525878906
08/04/2018,0.7000000476837158
08/05/2018,4.450000286102295
08/06/2018,0.6500000357627869
08/07/2018,0.20000000298023224
08/08/2018,11.899999618530273
08/09/2018,1.8500001430511475
08/10/2018,18.100000381469727
08/11/2018,1.1500000953674316
08/12/2018,0.25
08/13/2018,2.0
08/14/2018,0.15000000596046448
08/15/2018,0.10000000149011612
08/16/2018,18.899999618530273
08/17/2018,3.6500000953674316
08/18/2018,3.9000000953674316
08/19/2018,0.5
08/20/2018,0.44999998807907104
08/21/2018,0.30000001192092896
08/22/2018,0.0
08/23/2018,11.950000762939453
08/24/2018,10.950000762939453
08/25/2018,0.3500000238418579
08/26/2018,16.25
08/27/2018,77.4000015258789
08/28/2018,4.050000190734863
08/29/2018,6.800000190734863
08/30/2018,59.80000305175781
08/31/2018,21.100000381469727
09/01/2018,0.45000001788139343
09/02/2018,7.15000057220459
09/03/2018,5.850000381469727
09/04/2018,1.9500000476837158
09/05/2018,15.550000190734863
09/06/2018,26.549999237060547
09/07/2018,20.75
09/08/2018,8.5
09/09/2018,0.0
09/10/2018,0.800000011920929
09/11/2018,1.850000023841858
09/12/2018,5.75
09/13/2018,1.100000023841858
09/14/2018,1.100000023841858
09/15/2018,0.0
09/16/2018,0.0
09/17/2018,0.0
09/18/2018,6.699999809265137
09/19/2018,0.30000001192092896
09/20/2018,0.0
09/21/2018,0.44999998807907104
09/22/2018,8.90000057220459
09/23/2018,28.850000381469727
09/24/2018,0.10000000149011612
09/25/2018,4.300000190734863
09/26/2018,3.0500001907348633
09/27/2018,0.0
09/28/2018,0.0
09/29/2018,7.950000286102295
09/30/2018,2.9000000953674316
10/01/2018,24.5
10/02/2018,9.100000381469727
10/03/2018,0.0
10/04/2018,1.5
10/05/2018,2.0
10/06/2018,0.0
10/07/2018,6.150000095367432
10/08/2018,17.350000381469727
10/09/2018,0.0
10/10/2018,0.0
10/11/2018,0.0
10/12/2018,0.10000000149011612
10/13/2018,0.0
10/14/2018,0.0
10/15/2018,0.10000000149011612
10/16/2018,14.25
10/17/2018,0.0
10/18/2018,0.0
10/19/2018,0.0
10/20/2018,0.30000001192092896
10/21/2018,1.149999976158142
10/22/2018,0.0
10/23/2018,0.20000000298023224
10/24/2018,0.9000000357627869
10/25/2018,0.0
10/26/2018,0.0
10/27/2018,0.44999998807907104
10/28/2018,0.0
10/29/2018,0.05000000074505806
10/30/2018,0.05000000074505806
10/31/2018,0.0
11/01/2018,0.0
11/02/2018,0.0
11/03/2018,0.05000000074505806
11/04/2018,0.05000000074505806
11/05/2018,0.0
11/06/2018,0.10000000149011612
11/07/2018,0.800000011920929
11/08/2018,0.44999998807907104
11/09/2018,3.049999952316284
11/10/2018,0.0
11/11/2018,0.0
11/12/2018,0.4000000059604645
11/13/2018,0.4000000059604645
11/14/2018,0.30000001192092896
11/15/2018,1.6500000953674316
11/16/2018,2.200000047683716
11/17/2018,4.550000190734863
11/18/2018,18.100000381469727
11/19/2018,0.0
11/20/2018,0.0
11/21/2018,0.0
11/22/2018,0.0
11/23/2018,0.0
11/24/2018,0.15000000596046448
11/25/2018,0.05000000074505806
11/26/2018,0.800000011920929
11/27/2018,0.0
11/28/2018,0.0
11/29/2018,0.05000000074505806
11/30/2018,0.0
12/01/2018,0.0
12/02/2018,0.0
12/03/2018,0.0
12/04/2018,0.0
12/05/2018,0.0
12/06/2018,0.0
12/07/2018,0.0
12/08/2018,0.800000011920929
12/09/2018,0.0
12/10/2018,0.0
12/11/2018,0.0
12/12/2018,0.0
12/13/2018,0.0
12/14/2018,0.0
12/15/2018,0.0
12/16/2018,0.0
12/17/2018,0.0
12/18/2018,0.0
12/19/2018,0.0
12/20/2018,0.0
12/21/2018,0.6000000238418579
12/22/2018,0.0
12/23/2018,0.0
12/24/2018,0.0
12/25/2018,0.0
12/26/2018,0.0
12/27/2018,0.0
12/28/2018,0.0
12/29/2018,0.0
12/30/2018,0.0
12/31/2018,0.0
01/01/2019,0.0
01/02/2019,0.0
01/03/2019,0.0
01/04/2019,0.15000000596046448
01/05/2019,0.20000000298023224
01/06/2019,0.0
01/07/2019,0.3500000238418579
01/08/2019,0.0
01/09/2019,0.0
01/10/2019,0.0
01/11/2019,0.30000001192092896
01/12/2019,0.10000000149011612
01/13/2019,0.20000000298023224
01/14/2019,0.0
01/15/2019,0.0
01/16/2019,0.699999988079071
01/17/2019,0.05000000074505806
01/18/2019,0.0
01/19/2019,0.0
01/20/2019,0.0
01/21/2019,0.0
01/22/2019,0.0
01/23/2019,0.0
01/24/2019,0.05000000074505806
01/25/2019,0.05000000074505806
01/26/2019,0.20000000298023224
01/27/2019,0.05000000074505806
01/28/2019,0.0
01/29/2019,0.0
01/30/2019,0.0
01/31/2019,0.3499999940395355
02/01/2019,0.0
02/02/2019,0.05000000074505806
02/03/2019,0.10000000149011612
02/04/2019,0.10000000149011612
02/05/2019,0.05000000074505806
02/06/2019,0.05000000074505806
02/07/2019,0.0
02/08/2019,0.05000000074505806
02/09/2019,0.0
02/10/2019,0.0
02/11/2019,0.0
02/12/2019,0.0
02/13/2019,0.0
02/14/2019,0.0
02/15/2019,0.0
02/16/2019,0.05000000074505806
02/17/2019,0.0
02/18/2019,0.0
02/19/2019,0.25
02/20/2019,0.6000000238418579
02/21/2019,0.15000000596046448
02/22/2019,0.0
02/23/2019,0.0
02/24/2019,0.0
02/25/2019,0.0
02/26/2019,0.0
02/27/2019,0.0
02/28/2019,0.0
03/01/2019,0.0
03/02/2019,0.0
03/03/2019,0.0
03/04/2019,0.0
03/05/2019,0.0
03/06/2019,0.0
03/07/2019,0.0
03/08/2019,0.0
03/09/2019,0.0
03/10/2019,0.0
03/11/2019,0.0
03/12/2019,0.0
03/13/2019,0.0
03/14/2019,0.0
03/15/2019,0.0
03/16/2019,0.0
03/17/2019,0.0
03/18/2019,0.05000000074505806
03/19/2019,0.0
03/20/2019,0.0
03/21/2019,0.05000000074505806
03/22/2019,0.05000000074505806
03/23/2019,0.75
03/24/2019,0.05000000074505806
03/25/2019,0.05000000074505806
03/26/2019,0.05000000074505806
03/27/2019,0.0
03/28/2019,0.05000000074505806
03/29/2019,0.10000000149011612
03/30/2019,0.10000000149011612
03/31/2019,0.10000000149011612
04/01/2019,0.0
04/02/2019,0.05000000074505806
04/03/2019,0.0
04/04/2019,0.0
04/05/2019,0.0
04/06/2019,0.0
04/07/2019,0.05000000074505806
04/08/2019,0.0
04/09/2019,0.0
04/10/2019,0.0
04/11/2019,0.0
04/12/2019,0.0
04/13/2019,0.0
04/14/2019,0.0
04/15/2019,0.0
04/16/2019,0.0
04/17/2019,0.0
04/18/2019,0.0
04/19/2019,0.0
04/20/2019,0.05000000074505806
04/21/2019,0.0
04/22/2019,0.0
04/23/2019,0.05000000074505806
04/24/2019,0.0
04/25/2019,0.05000000074505806
04/26/2019,0.0
04/27/2019,0.0
04/28/2019,1.0499999523162842
04/29/2019,0.05000000074505806
04/30/2019,0.0
05/01/2019,0.05000000074505806
05/02/2019,0.0
05/03/2019,0.3499999940395355
05/04/2019,0.0
05/05/2019,0.0
05/06/2019,0.05000000074505806
05/07/2019,0.05000000074505806
05/08/2019,0.0
05/09/2019,0.0
05/10/2019,0.05000000074505806
05/11/2019,0.0
05/12/2019,0.05000000074505806
05/13/2019,0.0
05/14/2019,0.0
05/15/2019,0.0
05/16/2019,0.25
05/17/2019,0.10000000149011612
05/18/2019,0.3500000238418579
05/19/2019,0.0
05/20/2019,0.30000001192092896
05/21/2019,0.05000000074505806
05/22/2019,0.25
05/23/2019,0.0
05/24/2019,0.0
05/25/2019,0.05000000074505806
05/26/2019,0.45000001788139343
05/27/2019,0.25
05/28/2019,0.8500000238418579
05/29/2019,0.20000000298023224
05/30/2019,0.15000000596046448
05/31/2019,0.15000000596046448
06/01/2019,0.15000000596046448
06/02/2019,0.0
06/03/2019,0.0
06/04/2019,0.15000000596046448
06/05/2019,0.10000000149011612
06/06/2019,0.0
06/07/2019,0.10000000149011612
06/08/2019,0.0
06/09/2019,0.05000000074505806
06/10/2019,0.0
06/11/2019,0.699999988079071
06/12/2019,0.15000000596046448
06/13/2019,0.550000011920929
06/14/2019,0.15000000596046448
06/15/2019,0.4000000059604645
06/16/2019,0.10000000149011612
06/17/2019,0.25
06/18/2019,0.4000000059604645
06/19/2019,0.25
06/20/2019,0.0
06/21/2019,0.0
06/22/2019,0.05000000074505806
06/23/2019,0.0
06/24/2019,2.6500000953674316
06/25/2019,0.0
06/26/2019,0.0
06/27/2019,0.05000000074505806
06/28/2019,0.10000000149011612
06/29/2019,0.25
07/01/2019,10.850000381469727
07/02/2019,0.10000000149011612
07/03/2019,20.799999237060547
07/04/2019,0.10000000149011612
07/05/2019,1.2000000476837158
07/06/2019,3.4000000953674316
07/07/2019,0.10000000149011612
07/08/2019,0.10000000149011612
07/09/2019,0.0
07/10/2019,0.25
07/11/2019,0.8500000238418579
07/12/2019,0.0
07/13/2019,5.5
07/14/2019,3.8500001430511475
07/15/2019,0.15000000596046448
07/16/2019,0.30000001192092896
07/17/2019,0.25
07/18/2019,1.149999976158142
07/19/2019,0.0
07/20/2019,0.10000000149011612
07/21/2019,0.05000000074505806
07/22/2019,0.15000000596046448
07/23/2019,5.099999904632568
07/24/2019,8.850000381469727
07/25/2019,32.85000228881836
07/26/2019,3.9000000953674316
07/27/2019,2.799999952316284
07/28/2019,40.5
07/29/2019,0.9500000476837158
07/30/2019,0.30000001192092896
07/31/2019,19.900001525878906
08/01/2019,0.7000000476837158
08/02/2019,0.5
08/03/2019,0.0
08/04/2019,0.0
08/05/2019,0.05000000074505806
08/06/2019,0.0
08/07/2019,0.30000001192092896
08/08/2019,0.15000000596046448
08/09/2019,0.10000000149011612
08/10/2019,0.10000000149011612
08/11/2019,1.5000001192092896
08/12/2019,22.900001525878906
08/13/2019,0.10000000149011612
08/14/2019,0.0
08/15/2019,0.15000000596046448
08/16/2019,1.649999976158142
08/17/2019,2.5999999046325684
08/18/2019,12.449999809265137
08/19/2019,1.0499999523162842
08/20/2019,2.4000000953674316
08/21/2019,33.0
08/22/2019,35.55000305175781
08/23/2019,1.25
08/24/2019,0.9500000476837158
08/25/2019,1.600000023841858
08/26/2019,10.050000190734863
08/27/2019,6.150000095367432
08/28/2019,59.30000305175781
08/29/2019,20.650001525878906
08/30/2019,18.350000381469727
08/31/2019,1.7999999523162842
09/01/2019,2.3000001907348633
09/02/2019,5.550000190734863
09/03/2019,0.5
09/04/2019,5.300000190734863
09/05/2019,3.799999952316284
09/06/2019,0.75
09/07/2019,6.849999904632568
09/08/2019,13.149999618530273
09/09/2019,9.75
09/10/2019,33.900001525878906
09/11/2019,2.8499999046325684
09/12/2019,7.850000381469727
09/13/2019,28.25
09/14/2019,42.70000076293945
09/15/2019,1.3000000715255737
09/16/2019,44.150001525878906
09/17/2019,0.6499999761581421
09/18/2019,0.30000001192092896
09/19/2019,4.550000190734863
09/20/2019,16.700000762939453
09/21/2019,14.850000381469727
09/22/2019,16.600000381469727
09/23/2019,2.200000047683716
09/24/2019,2.950000047683716
09/25/2019,0.15000000596046448
09/26/2019,0.800000011920929
09/27/2019,0.15000000596046448
09/28/2019,0.0
09/29/2019,4.400000095367432
09/30/2019,1.4500000476837158
10/01/2019,0.0
10/02/2019,1.100000023841858
10/03/2019,26.650001525878906
10/04/2019,9.25
10/05/2019,1.0
10/06/2019,0.20000000298023224
10/07/2019,12.649999618530273
10/08/2019,2.6000001430511475
10/09/2019,3.5999999046325684
10/10/2019,1.25
10/11/2019,0.5
10/12/2019,0.0
10/13/2019,3.1500000953674316
10/14/2019,8.100000381469727
10/15/2019,12.5
10/16/2019,8.350000381469727
10/17/2019,0.10000000149011612
10/18/2019,0.0
10/19/2019,0.0
10/20/2019,0.0
10/21/2019,0.05000000074505806
10/22/2019,0.10000000149011612
10/23/2019,0.10000000149011612
10/24/2019,3.8499999046325684
10/25/2019,0.20000000298023224
10/26/2019,0.05000000074505806
10/27/2019,0.0
10/28/2019,0.0
10/29/2019,0.0
10/30/2019,0.0
10/31/2019,0.0
11/01/2019,0.0
11/02/2019,0.0
11/03/2019,0.6000000238418579
11/04/2019,0.5
11/05/2019,0.0
11/06/2019,0.0
11/07/2019,0.0
11/08/2019,0.0
11/09/2019,0.10000000149011612
11/10/2019,0.0
11/11/2019,1.4500000476837158
11/12/2019,0.0
11/13/2019,0.15000000596046448
11/14/2019,0.15000000596046448
11/15/2019,0.20000000298023224
11/16/2019,0.44999998807907104
11/17/2019,0.9500000476837158
11/18/2019,0.30000001192092896
11/19/2019,0.800000011920929
11/20/2019,0.0
11/21/2019,0.0
11/22/2019,0.0
11/23/2019,0.0
11/24/2019,0.0
11/25/2019,0.0
11/26/2019,0.0
11/27/2019,0.0
11/28/2019,0.05000000074505806
11/29/2019,0.0
11/30/2019,0.0
12/01/2019,0.0
12/02/2019,0.0
12/03/2019,0.0
12/04/2019,0.44999998807907104
12/05/2019,0.30000001192092896
12/06/2019,0.0
12/07/2019,0.10000000149011612
12/08/2019,0.20000000298023224
12/09/2019,1.5499999523162842
12/10/2019,0.05000000074505806
12/11/2019,0.5
12/12/2019,0.20000000298023224
12/13/2019,0.0
12/14/2019,0.0
12/15/2019,0.0
12/16/2019,0.0
12/17/2019,0.10000000149011612
12/18/2019,0.0
12/19/2019,0.10000000149011612
12/20/2019,0.10000000149011612
12/21/2019,0.0
12/22/2019,0.0
12/23/2019,0.0
12/24/2019,0.0
12/25/2019,0.0
12/26/2019,0.0
12/27/2019,0.0
12/28/2019,0.0
12/29/2019,0.0
12/30/2019,0.0
12/31/2019,0.0
01/01/2020,0.0
01/02/2020,0.0
01/03/2020,0.20000000298023224
01/04/2020,0.30000001192092896
01/05/2020,0.0
01/06/2020,0.0
01/07/2020,0.0
01/08/2020,0.0
01/09/2020,0.10000000149011612
01/10/2020,0.10000000149011612
01/11/2020,0.0
01/12/2020,0.5
01/13/2020,0.0
01/14/2020,0.10000000149011612
01/15/2020,0.0
01/16/2020,0.0
01/17/2020,0.0
01/18/2020,0.550000011920929
01/19/2020,0.10000000149011612
01/20/2020,6.0
01/21/2020,0.800000011920929
01/22/2020,3.1500000953674316
01/23/2020,51.05000305175781
01/24/2020,8.0
01/25/2020,12.600000381469727
01/26/2020,0.0
01/27/2020,0.0
01/28/2020,0.0
01/29/2020,0.0
01/30/2020,0.0
01/31/2020,0.0
02/01/2020,0.05000000074505806
02/02/2020,0.15000000596046448
02/03/2020,0.6000000238418579
02/04/2020,0.10000000149011612
02/05/2020,0.0
02/06/2020,0.0
02/07/2020,0.0
02/08/2020,0.0
02/09/2020,0.0
02/10/2020,0.0
02/11/2020,0.0
02/12/2020,0.0
02/13/2020,0.0
02/14/2020,0.0
02/15/2020,0.10000000149011612
02/16/2020,0.05000000074505806
02/17/2020,2.299999952316284
02/18/2020,0.0
02/19/2020,0.0
02/20/2020,0.0
02/21/2020,0.05000000074505806
02/22/2020,0.20000000298023224
02/23/2020,19.350000381469727
02/24/2020,3.0999999046325684
02/25/2020,0.0
02/26/2020,0.0
02/27/2020,0.05000000074505806
02/28/2020,0.0
02/29/2020,0.0
03/01/2020,0.0
03/02/2020,0.0
03/03/2020,0.0
03/04/2020,0.0
03/05/2020,0.0
03/06/2020,0.0
03/07/2020,0.0
03/08/2020,0.0
03/09/2020,0.0
03/10/2020,0.0
03/11/2020,0.0
03/12/2020,0.0
03/13/2020,0.0
03/14/2020,0.0
03/15/2020,0.10000000149011612
03/16/2020,0.05000000074505806
03/17/2020,0.0
03/18/2020,0.3500000238418579
03/19/2020,0.20000000298023224
03/20/2020,0.0
03/21/2020,0.0
03/22/2020,0.550000011920929
03/23/2020,1.100000023841858
03/24/2020,0.0
03/25/2020,0.0
03/26/2020,0.25
03/27/2020,1.2000000476837158
03/28/2020,0.0
03/29/2020,0.45000001788139343
03/30/2020,0.30000001192092896
03/31/2020,0.6499999761581421
04/01/2020,0.0
04/02/2020,0.0
04/03/2020,0.4000000059604645
04/04/2020,0.0
04/05/2020,0.0
04/06/2020,0.75
04/07/2020,0.0
04/08/2020,0.15000000596046448
04/09/2020,0.10000000149011612
04/10/2020,0.0
04/11/2020,0.25
04/12/2020,0.45000001788139343
04/13/2020,1.5
04/14/2020,1.7000000476837158
04/15/2020,0.0
04/16/2020,0.800000011920929
04/17/2020,1.100000023841858
04/18/2020,1.2999999523162842
04/19/2020,1.2000000476837158
04/20/2020,0.6500000357627869
04/21/2020,0.0
04/22/2020,0.0
04/23/2020,0.10000000149011612
04/24/2020,1.0500000715255737
04/25/2020,0.0
04/26/2020,0.75
04/27/2020,0.15000000596046448
04/28/2020,0.0
04/29/2020,0.0
04/30/2020,0.0
05/01/2020,0.15000000596046448
05/02/2020,0.10000000149011612
05/03/2020,0.0
05/04/2020,0.15000000596046448
05/05/2020,0.0
05/06/2020,0.45000001788139343
05/07/2020,0.10000000149011612
05/08/2020,0.10000000149011612
05/09/2020,0.3500000238418579
05/10/2020,0.3500000238418579
05/11/2020,0.699999988079071
05/12/2020,0.5
05/13/2020,0.30000001192092896
05/14/2020,0.20000000298023224
05/15/2020,0.0
05/16/2020,0.0
05/17/2020,0.5
05/18/2020,0.550000011920929
05/19/2020,1.0
05/20/2020,0.699999988079071
05/21/2020,0.30000001192092896
05/22/2020,0.3500000238418579
05/23/2020,0.10000000149011612
05/24/2020,0.10000000149011612
05/25/2020,0.0
05/26/2020,0.20000000298023224
05/27/2020,0.550000011920929
05/28/2020,0.25
05/29/2020,0.10000000149011612
05/30/2020,0.550000011920929
05/31/2020,0.05000000074505806
06/01/2020,2.200000047683716
06/02/2020,0.44999998807907104
06/03/2020,0.30000001192092896
06/04/2020,0.15000000596046448
06/05/2020,0.05000000074505806
06/06/2020,0.05000000074505806
06/07/2020,0.10000000149011612
06/08/2020,0.10000000149011612
06/09/2020,4.600000381469727
06/10/2020,0.5
06/11/2020,0.4000000059604645
06/12/2020,0.3500000238418579
06/13/2020,9.950000762939453
06/14/2020,0.10000000149011612
06/15/2020,10.399999618530273
06/16/2020,0.15000000596046448
06/17/2020,0.0
06/18/2020,0.0
06/19/2020,0.6000000238418579
06/20/2020,1.100000023841858
06/21/2020,0.6499999761581421
06/22/2020,0.0
06/23/2020,0.8999999761581421
06/24/2020,0.0
06/25/2020,0.44999998807907104
06/26/2020,0.10000000149011612
06/27/2020,4.400000095367432
06/28/2020,0.05000000074505806
06/29/2020,0.0
06/30/2020,1.0500000715255737
07/01/2020,0.15000000596046448
07/02/2020,25.950000762939453
07/03/2020,1.25
07/04/2020,0.05000000074505806
07/05/2020,0.05000000074505806
07/06/2020,18.450000762939453
07/07/2020,0.550000011920929
07/08/2020,0.10000000149011612
07/09/2020,0.0
07/10/2020,0.05000000074505806
07/11/2020,11.600000381469727
07/12/2020,13.450000762939453
07/13/2020,1.6500000953674316
07/14/2020,15.700000762939453
07/15/2020,8.0
07/16/2020,16.450000762939453
07/17/2020,30.049999237060547
07/18/2020,28.5
07/19/2020,4.050000190734863
07/20/2020,44.05000305175781
07/21/2020,15.600000381469727
07/22/2020,3.25
07/23/2020,0.8500000238418579
07/24/2020,29.950000762939453
07/25/2020,14.550000190734863
07/26/2020,0.45000001788139343
07/27/2020,23.200000762939453
07/28/2020,58.650001525878906
07/29/2020,16.950000762939453
07/30/2020,23.200000762939453
07/31/2020,10.25
08/01/2020,5.400000095367432
08/02/2020,11.5
08/03/2020,0.550000011920929
08/04/2020,0.6000000238418579
08/05/2020,5.850000381469727
08/06/2020,0.25
08/07/2020,3.3499999046325684
08/08/2020,0.8999999761581421
08/09/2020,2.5500001907348633
08/10/2020,17.850000381469727
08/11/2020,0.15000000596046448
08/12/2020,1.6500000953674316
08/13/2020,2.9000000953674316
08/14/2020,12.050000190734863
08/15/2020,37.900001525878906
08/16/2020,0.3500000238418579
08/17/2020,0.10000000149011612
08/18/2020,0.0
08/19/2020,0.6499999761581421
08/20/2020,19.5
08/21/2020,13.050000190734863
08/22/2020,0.75
08/23/2020,1.7999999523162842
08/24/2020,1.600000023841858
08/25/2020,2.1500000953674316
08/26/2020,26.75
08/27/2020,9.200000762939453
08/28/2020,1.649999976158142
08/29/2020,6.199999809265137
08/30/2020,6.350000381469727
08/31/2020,9.550000190734863
09/01/2020,11.649999618530273
09/02/2020,27.350000381469727
