JobID,d592c4df-b494-421a-b09f-704913fd47a5
date,avg
09/14/2020,0.550000011920929
09/15/2020,10.050000190734863
09/16/2020,7.399999618530273
09/17/2020,1.25
09/18/2020,1.100000023841858
09/19/2020,8.950000762939453
09/20/2020,0.15000000596046448
09/21/2020,0.8500000238418579
09/22/2020,0.0
09/23/2020,0.44999998807907104
09/24/2020,29.349998474121094
09/25/2020,0.4000000059604645
09/26/2020,50.900001525878906
09/27/2020,0.25
09/28/2020,7.599999904632568
09/29/2020,0.05000000074505806
09/30/2020,44.10000228881836
10/01/2020,12.90000057220459
10/02/2020,0.0
10/03/2020,0.0
10/04/2020,7.400000095367432
10/05/2020,11.200000762939453
10/06/2020,0.6000000238418579
10/07/2020,5.900000095367432
10/08/2020,74.25
10/09/2020,0.0
10/10/2020,0.0
10/11/2020,0.0
10/12/2020,9.800000190734863
10/13/2020,63.75
10/14/2020,1.4500000476837158
10/15/2020,0.05000000074505806
10/16/2020,0.0
10/17/2020,1.9000000953674316
10/18/2020,0.0
10/19/2020,0.0
10/20/2020,0.0
10/21/2020,0.0
10/22/2020,0.0
10/23/2020,0.0
10/24/2020,0.0
10/25/2020,0.0
10/26/2020,0.0
10/27/2020,0.0
10/28/2020,0.0
10/29/2020,0.0
10/30/2020,0.0
10/31/2020,0.0
11/01/2020,0.8999999761581421
11/02/2020,0.0
11/03/2020,0.0
11/04/2020,0.10000000149011612
11/05/2020,0.20000000298023224
11/06/2020,0.25
11/07/2020,0.05000000074505806
11/08/2020,0.0
11/09/2020,0.0
11/10/2020,0.0
11/11/2020,0.0
11/12/2020,0.0
11/13/2020,0.0
11/14/2020,0.0
11/15/2020,0.0
11/16/2020,0.0
11/17/2020,0.30000001192092896
11/18/2020,0.0
11/19/2020,0.0
11/20/2020,0.05000000074505806
11/21/2020,0.0
11/22/2020,0.20000000298023224
11/23/2020,0.10000000149011612
11/24/2020,0.0
11/25/2020,0.550000011920929
11/26/2020,0.0
11/27/2020,0.0
11/28/2020,0.0
11/29/2020,0.4000000059604645
11/30/2020,0.25
12/01/2020,0.0
12/02/2020,0.05000000074505806
12/03/2020,0.0
12/04/2020,0.0
12/05/2020,0.0
12/06/2020,0.0
12/07/2020,0.0
12/08/2020,0.0
12/09/2020,0.0
12/10/2020,0.0
12/11/2020,0.0
12/12/2020,0.0
12/13/2020,0.0
12/14/2020,0.0
12/15/2020,0.0
12/16/2020,0.0
12/17/2020,0.0
12/18/2020,0.30000001192092896
12/19/2020,0.0
12/20/2020,0.0
12/21/2020,0.0
12/22/2020,0.05000000074505806
12/23/2020,0.05000000074505806
12/24/2020,0.0
12/25/2020,0.15000000596046448
12/26/2020,0.10000000149011612
12/27/2020,0.10000000149011612
12/28/2020,0.0
12/29/2020,0.0
12/30/2020,0.0
12/31/2020,0.0
01/01/2021,0.0
01/02/2021,0.0
01/03/2021,0.0
01/04/2021,0.0
01/05/2021,0.0
01/06/2021,0.0
01/07/2021,0.0
01/08/2021,0.0
01/09/2021,0.0
01/10/2021,0.0
01/11/2021,0.0
01/12/2021,0.20000000298023224
01/13/2021,0.0
01/14/2021,0.0
01/15/2021,0.0
01/16/2021,0.550000011920929
01/17/2021,0.05000000074505806
01/18/2021,0.0
01/19/2021,0.0
01/20/2021,0.0
01/21/2021,0.05000000074505806
01/22/2021,0.10000000149011612
01/23/2021,0.0
01/24/2021,0.0
01/25/2021,0.0
01/26/2021,0.0
01/27/2021,0.0
01/28/2021,0.0
01/29/2021,0.0
01/30/2021,0.0
01/31/2021,0.0
02/01/2021,0.75
02/02/2021,0.0
02/03/2021,0.20000000298023224
02/04/2021,1.0499999523162842
02/05/2021,0.05000000074505806
02/06/2021,1.5499999523162842
02/07/2021,0.5
02/08/2021,1.850000023841858
02/09/2021,0.0
02/10/2021,1.4000000953674316
02/11/2021,1.2000000476837158
02/12/2021,0.0
02/13/2021,0.05000000074505806
02/14/2021,0.0
02/15/2021,0.0
02/16/2021,0.0
02/17/2021,3.6500000953674316
02/18/2021,0.05000000074505806
02/19/2021,0.30000001192092896
02/20/2021,0.0
02/21/2021,0.0
02/22/2021,0.0
02/23/2021,0.0
02/24/2021,0.0
02/25/2021,0.0
02/26/2021,0.0
02/27/2021,0.0
02/28/2021,0.0
03/01/2021,0.0
03/02/2021,0.0
03/03/2021,0.05000000074505806
03/04/2021,0.10000000149011612
03/05/2021,0.10000000149011612
03/06/2021,0.0
03/07/2021,0.10000000149011612
03/08/2021,0.05000000074505806
03/09/2021,0.0
03/10/2021,0.10000000149011612
03/11/2021,0.0
03/12/2021,0.0
03/13/2021,0.0
03/14/2021,0.0
03/15/2021,0.0
03/16/2021,0.0
03/17/2021,0.0
03/18/2021,0.0
03/19/2021,0.0
03/20/2021,0.0
03/21/2021,0.0
03/22/2021,0.05000000074505806
03/23/2021,0.0
03/24/2021,0.0
03/25/2021,0.0
03/26/2021,0.0
03/27/2021,0.0
03/28/2021,0.0
03/29/2021,0.0
03/30/2021,0.4000000059604645
03/31/2021,0.0
04/01/2021,0.0
04/02/2021,0.0
04/03/2021,0.0
04/04/2021,0.05000000074505806
04/05/2021,0.0
04/06/2021,0.05000000074505806
04/07/2021,0.0
04/08/2021,0.0
04/09/2021,0.0
04/10/2021,0.0
04/11/2021,0.0
04/12/2021,0.0
04/13/2021,0.10000000149011612
04/14/2021,0.05000000074505806
04/15/2021,0.20000000298023224
04/16/2021,0.4000000059604645
04/17/2021,0.0
04/18/2021,0.30000001192092896
04/19/2021,0.0
04/20/2021,0.0
04/21/2021,0.20000000298023224
04/22/2021,1.25
04/23/2021,0.0
04/24/2021,0.05000000074505806
04/25/2021,0.0
04/26/2021,0.0
04/27/2021,0.20000000298023224
04/28/2021,0.0
04/29/2021,0.05000000074505806
04/30/2021,0.30000001192092896
05/01/2021,0.15000000596046448
05/02/2021,0.45000001788139343
05/03/2021,0.6499999761581421
05/04/2021,0.6499999761581421
05/05/2021,0.05000000074505806
05/06/2021,0.20000000298023224
05/07/2021,0.0
05/08/2021,0.6000000238418579
05/09/2021,0.25
05/10/2021,0.10000000149011612
05/11/2021,0.10000000149011612
05/12/2021,0.15000000596046448
05/13/2021,0.10000000149011612
05/14/2021,0.0
05/15/2021,0.0
05/16/2021,0.0
05/17/2021,0.10000000149011612
05/18/2021,0.4000000059604645
05/19/2021,0.5
05/20/2021,0.3500000238418579
05/21/2021,0.05000000074505806
05/22/2021,0.45000001788139343
05/23/2021,0.05000000074505806
05/24/2021,0.05000000074505806
05/25/2021,0.0
05/26/2021,0.20000000298023224
05/27/2021,0.10000000149011612
05/28/2021,0.05000000074505806
05/29/2021,0.10000000149011612
05/30/2021,0.0
05/31/2021,0.20000000298023224
06/01/2021,0.20000000298023224
06/02/2021,0.10000000149011612
06/03/2021,0.10000000149011612
06/04/2021,0.10000000149011612
06/05/2021,0.15000000596046448
06/06/2021,0.20000000298023224
06/07/2021,0.25
06/08/2021,0.05000000074505806
06/09/2021,2.1000001430511475
06/10/2021,0.20000000298023224
06/11/2021,16.5
06/12/2021,0.550000011920929
06/13/2021,2.200000047683716
06/14/2021,1.850000023841858
06/15/2021,0.4000000059604645
06/16/2021,0.0
06/17/2021,0.0
06/18/2021,0.05000000074505806
06/19/2021,0.0
06/20/2021,0.05000000074505806
06/21/2021,0.44999998807907104
06/22/2021,0.7000000476837158
06/23/2021,0.0
06/24/2021,0.05000000074505806
06/25/2021,6.050000190734863
06/26/2021,12.600000381469727
06/27/2021,59.45000076293945
06/28/2021,1.5
06/29/2021,1.5
06/30/2021,0.0
07/01/2021,0.30000001192092896
07/02/2021,19.75
07/03/2021,1.2000000476837158
07/04/2021,0.05000000074505806
07/05/2021,24.600000381469727
07/06/2021,0.0
07/07/2021,26.149999618530273
07/08/2021,18.100000381469727
07/09/2021,0.05000000074505806
07/10/2021,0.0
07/11/2021,0.0
07/12/2021,0.15000000596046448
07/13/2021,0.25
07/14/2021,0.0
07/15/2021,0.0
07/16/2021,1.100000023841858
07/17/2021,94.19999694824219
07/18/2021,18.049999237060547
07/19/2021,28.05000114440918
07/20/2021,0.0
07/21/2021,0.0
07/22/2021,0.10000000149011612
07/23/2021,0.0
07/24/2021,0.0
07/25/2021,6.0
07/26/2021,0.10000000149011612
07/27/2021,3.5999999046325684
07/28/2021,5.0
07/29/2021,3.450000047683716
07/30/2021,6.0
07/31/2021,21.25
08/01/2021,2.0999999046325684
08/02/2021,19.600000381469727
08/03/2021,25.5
08/04/2021,3.3499999046325684
08/05/2021,12.700000762939453
08/06/2021,19.450000762939453
08/07/2021,1.9500000476837158
08/08/2021,35.29999923706055
08/09/2021,1.8500001430511475
08/10/2021,0.10000000149011612
08/11/2021,0.0
08/12/2021,0.05000000074505806
08/13/2021,7.450000286102295
08/14/2021,7.75
08/15/2021,5.75
08/16/2021,60.95000457763672
08/17/2021,4.900000095367432
08/18/2021,14.300000190734863
08/19/2021,52.400001525878906
08/20/2021,1.0499999523162842
08/21/2021,0.8999999761581421
08/22/2021,0.45000001788139343
08/23/2021,0.4000000059604645
08/24/2021,1.0
08/25/2021,59.599998474121094
08/26/2021,11.200000762939453
08/27/2021,0.44999998807907104
08/28/2021,22.799999237060547
08/29/2021,3.0
08/30/2021,103.05000305175781
08/31/2021,22.149999618530273
09/01/2021,8.149999618530273
09/02/2021,22.600000381469727
09/03/2021,89.70000457763672
09/04/2021,12.300000190734863
09/05/2021,4.25
09/06/2021,0.10000000149011612
09/07/2021,6.850000381469727
09/08/2021,0.15000000596046448
09/09/2021,0.0
09/10/2021,10.550000190734863
09/11/2021,2.5999999046325684
09/12/2021,20.25
09/13/2021,28.900001525878906
09/14/2021,36.70000076293945
09/15/2021,0.45000001788139343
09/16/2021,75.95000457763672
09/17/2021,17.75
09/18/2021,2.950000047683716
09/19/2021,32.20000076293945
09/20/2021,0.15000000596046448
09/21/2021,0.0
09/22/2021,0.20000000298023224
09/23/2021,27.850000381469727
09/24/2021,18.650001525878906
09/25/2021,20.850000381469727
09/26/2021,0.44999998807907104
09/27/2021,0.05000000074505806
09/28/2021,0.0
09/29/2021,0.05000000074505806
09/30/2021,0.0
10/01/2021,4.900000095367432
10/02/2021,11.550000190734863
10/03/2021,8.149999618530273
10/04/2021,3.9000000953674316
10/05/2021,15.100000381469727
10/06/2021,0.10000000149011612
10/07/2021,3.5
10/08/2021,13.850000381469727
10/09/2021,4.600000381469727
10/10/2021,0.0
10/11/2021,0.10000000149011612
10/12/2021,0.15000000596046448
10/13/2021,0.20000000298023224
10/14/2021,0.05000000074505806
10/15/2021,0.15000000596046448
10/16/2021,0.0
10/17/2021,0.3499999940395355
10/18/2021,0.15000000596046448
10/19/2021,0.0
10/20/2021,0.0
10/21/2021,0.0
10/22/2021,0.05000000074505806
10/23/2021,2.700000047683716
10/24/2021,5.400000095367432
10/25/2021,2.0
10/26/2021,1.2999999523162842
10/27/2021,0.15000000596046448
10/28/2021,0.25
10/29/2021,0.20000000298023224
10/30/2021,3.5
10/31/2021,0.550000011920929
11/01/2021,1.600000023841858
11/02/2021,0.0
11/03/2021,0.0
11/04/2021,0.0
11/05/2021,0.0
11/06/2021,0.0
11/07/2021,0.10000000149011612
11/08/2021,0.0
11/09/2021,0.05000000074505806
11/10/2021,0.05000000074505806
11/11/2021,1.649999976158142
11/12/2021,5.199999809265137
11/13/2021,0.8500000238418579
11/14/2021,2.8000001907348633
11/15/2021,0.0
11/16/2021,0.0
11/17/2021,0.0
11/18/2021,0.0
11/19/2021,0.0
11/20/2021,0.10000000149011612
11/21/2021,0.0
11/22/2021,0.10000000149011612
11/23/2021,0.0
11/24/2021,0.0
11/25/2021,0.0
11/26/2021,0.0
11/27/2021,0.30000001192092896
11/28/2021,0.0
11/29/2021,0.05000000074505806
11/30/2021,0.05000000074505806
12/01/2021,0.25
12/02/2021,0.0
12/03/2021,0.20000000298023224
12/04/2021,0.05000000074505806
12/05/2021,2.9000000953674316
12/06/2021,0.0
12/07/2021,0.0
12/08/2021,0.0
12/09/2021,0.10000000149011612
12/10/2021,0.30000001192092896
12/11/2021,0.10000000149011612
12/12/2021,0.0
12/13/2021,0.0
12/14/2021,0.0
12/15/2021,0.10000000149011612
12/16/2021,0.05000000074505806
12/17/2021,0.05000000074505806
12/18/2021,0.0
12/19/2021,0.05000000074505806
12/20/2021,0.0
12/21/2021,10.050000190734863
12/22/2021,5.75
12/23/2021,0.0
12/24/2021,0.0
12/25/2021,0.05000000074505806
12/26/2021,39.650001525878906
12/27/2021,5.5
12/28/2021,0.0
12/29/2021,0.0
12/30/2021,0.0
12/31/2021,0.10000000149011612
01/01/2022,0.30000001192092896
01/02/2022,0.0
01/03/2022,0.0
01/04/2022,0.0
01/05/2022,0.0
01/06/2022,0.15000000596046448
01/07/2022,1.75
01/08/2022,0.30000001192092896
01/09/2022,0.7000000476837158
01/10/2022,6.5
01/11/2022,0.6499999761581421
01/12/2022,0.8500000238418579
01/13/2022,0.10000000149011612
01/14/2022,1.0500000715255737
01/15/2022,0.6499999761581421
01/16/2022,2.3499999046325684
01/17/2022,0.15000000596046448
01/18/2022,0.10000000149011612
01/19/2022,0.0
01/20/2022,0.10000000149011612
01/21/2022,0.75
01/22/2022,0.550000011920929
01/23/2022,0.05000000074505806
01/24/2022,0.20000000298023224
01/25/2022,0.10000000149011612
01/26/2022,0.25
01/27/2022,0.45000001788139343
01/28/2022,0.05000000074505806
01/29/2022,0.699999988079071
01/30/2022,0.20000000298023224
01/31/2022,0.30000001192092896
02/01/2022,0.3500000238418579
02/02/2022,0.0
02/03/2022,0.0
02/04/2022,0.0
02/05/2022,0.0
02/06/2022,0.0
02/07/2022,0.0
02/08/2022,0.0
02/09/2022,0.0
02/10/2022,0.05000000074505806
02/11/2022,0.0
02/12/2022,0.0
02/13/2022,0.0
02/14/2022,1.2000000476837158
02/15/2022,0.0
02/16/2022,0.0
02/17/2022,0.0
02/18/2022,0.10000000149011612
02/19/2022,0.0
02/20/2022,0.0
02/21/2022,0.20000000298023224
02/22/2022,0.10000000149011612
02/23/2022,0.10000000149011612
02/24/2022,0.0
02/25/2022,0.0
02/26/2022,0.0
02/27/2022,0.05000000074505806
02/28/2022,0.0
03/01/2022,0.0
03/02/2022,0.0
03/03/2022,0.0
03/04/2022,0.0
03/05/2022,0.0
03/06/2022,0.0
03/07/2022,0.0
03/08/2022,0.0
03/09/2022,0.05000000074505806
03/10/2022,0.05000000074505806
03/11/2022,0.10000000149011612
03/12/2022,0.0
03/13/2022,0.0
03/14/2022,0.0
03/15/2022,0.0
03/16/2022,0.6500000357627869
03/17/2022,0.6000000238418579
03/18/2022,1.7000000476837158
03/19/2022,1.4500000476837158
03/20/2022,0.0
03/21/2022,0.0
03/22/2022,0.699999988079071
03/23/2022,0.0
03/24/2022,0.9000000357627869
03/25/2022,1.350000023841858
03/26/2022,0.0
03/27/2022,0.05000000074505806
03/28/2022,0.7000000476837158
03/29/2022,0.7000000476837158
03/30/2022,2.3500001430511475
03/31/2022,0.0
04/01/2022,0.10000000149011612
04/02/2022,0.6499999761581421
04/03/2022,0.9000000357627869
04/04/2022,0.0
04/05/2022,0.0
04/06/2022,0.45000001788139343
04/07/2022,0.10000000149011612
04/08/2022,0.10000000149011612
04/09/2022,1.9000000953674316
04/10/2022,0.800000011920929
04/11/2022,0.0
04/12/2022,0.0
04/13/2022,0.0
04/14/2022,0.0
04/15/2022,0.0
04/16/2022,0.0
04/17/2022,0.0
04/18/2022,0.0
04/19/2022,0.0
04/20/2022,0.0
04/21/2022,0.0
04/22/2022,0.0
04/23/2022,0.0
04/24/2022,0.0
04/25/2022,0.0
04/26/2022,0.0
04/27/2022,0.0
04/28/2022,0.0
04/29/2022,0.0
04/30/2022,0.0
05/01/2022,0.0
05/02/2022,0.0
05/03/2022,0.0
05/04/2022,0.05000000074505806
05/05/2022,0.0
05/06/2022,0.0
05/07/2022,0.0
05/08/2022,0.0
05/09/2022,0.0
05/10/2022,0.0
05/11/2022,0.0
05/12/2022,0.0
05/13/2022,0.0
05/14/2022,0.0
05/15/2022,0.0
05/16/2022,0.0
05/17/2022,0.0
05/18/2022,0.0
05/19/2022,0.0
05/20/2022,0.0
05/21/2022,0.10000000149011612
05/22/2022,0.15000000596046448
05/23/2022,0.0
05/24/2022,0.0
05/25/2022,0.0
05/26/2022,0.550000011920929
05/27/2022,52.80000305175781
05/28/2022,28.950000762939453
05/29/2022,0.0
05/30/2022,0.0
05/31/2022,0.0
06/01/2022,0.0
06/02/2022,0.0
06/03/2022,0.0
06/04/2022,0.0
06/05/2022,0.0
06/06/2022,2.200000047683716
06/07/2022,0.0
06/08/2022,6.449999809265137
06/09/2022,5.900000095367432
06/10/2022,0.0
06/11/2022,0.0
06/12/2022,0.0
06/13/2022,0.20000000298023224
06/14/2022,10.700000762939453
06/15/2022,6.450000286102295
06/16/2022,0.0
06/17/2022,2.6000001430511475
06/18/2022,4.599999904632568
06/19/2022,22.600000381469727
06/20/2022,2.5500001907348633
06/21/2022,34.04999923706055
06/22/2022,12.649999618530273
06/23/2022,38.29999923706055
06/24/2022,0.0
06/25/2022,2.6500000953674316
06/26/2022,1.600000023841858
06/27/2022,0.0
06/28/2022,2.3499999046325684
06/29/2022,0.05000000074505806
06/30/2022,0.0
07/01/2022,0.0
07/02/2022,0.0
07/03/2022,0.10000000149011612
07/04/2022,4.950000286102295
07/05/2022,0.05000000074505806
07/06/2022,0.0
07/07/2022,0.05000000074505806
07/08/2022,1.5
07/09/2022,56.150001525878906
07/10/2022,0.20000000298023224
07/11/2022,0.30000001192092896
07/12/2022,0.20000000298023224
07/13/2022,9.550000190734863
07/14/2022,0.4000000059604645
07/15/2022,22.850000381469727
07/16/2022,2.450000047683716
07/17/2022,0.0
07/18/2022,0.0
07/19/2022,15.200000762939453
07/20/2022,39.5
07/21/2022,67.3499984741211
07/22/2022,40.650001525878906
07/23/2022,27.299999237060547
07/24/2022,59.0
07/25/2022,15.399999618530273
07/26/2022,20.450000762939453
07/27/2022,0.8999999761581421
07/28/2022,0.0
07/29/2022,1.9500000476837158
07/30/2022,39.20000076293945
07/31/2022,268.0500183105469
08/01/2022,0.5
08/02/2022,1.7000000476837158
08/03/2022,22.400001525878906
08/04/2022,1.7999999523162842
08/05/2022,24.450000762939453
08/06/2022,17.25
08/07/2022,46.70000076293945
08/08/2022,85.3499984741211
08/09/2022,16.850000381469727
08/10/2022,0.0
08/11/2022,2.3000001907348633
08/12/2022,3.8499999046325684
08/13/2022,3.549999952316284
08/14/2022,1.149999976158142
08/15/2022,3.25
08/16/2022,4.150000095367432
08/17/2022,8.0
08/18/2022,7.050000190734863
08/19/2022,24.350000381469727
08/20/2022,3.8500001430511475
08/21/2022,1.350000023841858
08/22/2022,6.950000286102295
08/23/2022,5.150000095367432
08/24/2022,36.900001525878906
08/25/2022,1.8499999046325684
08/26/2022,3.4499998092651367
08/27/2022,7.100000381469727
08/28/2022,22.899999618530273
08/29/2022,7.649999618530273
08/30/2022,42.80000305175781
08/31/2022,13.5
09/01/2022,15.40000057220459
09/02/2022,4.800000190734863
09/03/2022,42.25
09/04/2022,16.350000381469727
09/05/2022,1.9500000476837158
09/06/2022,0.6000000238418579
09/07/2022,0.05000000074505806
09/08/2022,17.900001525878906
09/09/2022,13.15000057220459
09/10/2022,34.849998474121094
09/11/2022,32.400001525878906
09/12/2022,9.90000057220459
09/13/2022,6.100000381469727
09/14/2022,33.30000305175781
09/15/2022,0.0
09/16/2022,0.05000000074505806
09/17/2022,34.650001525878906
09/18/2022,4.75
09/19/2022,10.600000381469727
09/20/2022,24.600000381469727
09/21/2022,7.5
09/22/2022,20.799999237060547
09/23/2022,1.100000023841858
09/24/2022,9.050000190734863
09/25/2022,8.15000057220459
09/26/2022,7.900000095367432
09/27/2022,0.05000000074505806
09/28/2022,0.4000000059604645
09/29/2022,9.0
09/30/2022,8.550000190734863
10/01/2022,4.400000095367432
10/02/2022,1.600000023841858
10/03/2022,21.400001525878906
10/04/2022,4.650000095367432
10/05/2022,0.0
10/06/2022,0.0
10/07/2022,0.0
10/08/2022,8.700000762939453
10/09/2022,11.149999618530273
10/10/2022,0.800000011920929
10/11/2022,0.0
10/12/2022,0.20000000298023224
10/13/2022,0.10000000149011612
10/14/2022,4.600000381469727
10/15/2022,0.10000000149011612
10/16/2022,0.0
10/17/2022,0.15000000596046448
10/18/2022,11.25
10/19/2022,8.100000381469727
10/20/2022,1.9500000476837158
10/21/2022,0.0
10/22/2022,0.0
10/23/2022,0.0
10/24/2022,20.75
10/25/2022,6.350000381469727
10/26/2022,0.0
10/27/2022,0.0
10/28/2022,0.0
10/29/2022,0.0
10/30/2022,0.0
10/31/2022,0.0
11/01/2022,0.0
11/02/2022,0.0
11/03/2022,1.7000000476837158
11/04/2022,0.20000000298023224
11/05/2022,0.0
11/06/2022,0.0
11/07/2022,0.0
11/08/2022,9.800000190734863
11/09/2022,0.20000000298023224
11/10/2022,0.0
11/11/2022,0.44999998807907104
11/12/2022,0.05000000074505806
11/13/2022,0.0
11/14/2022,1.5499999523162842
11/15/2022,4.850000381469727
11/16/2022,0.05000000074505806
11/17/2022,0.0
11/18/2022,0.15000000596046448
11/19/2022,0.5
11/20/2022,0.0
11/21/2022,0.0
11/22/2022,0.0
11/23/2022,0.0
11/24/2022,8.550000190734863
11/25/2022,2.8499999046325684
11/26/2022,0.8500000238418579
11/27/2022,0.9000000357627869
11/28/2022,0.0
11/29/2022,0.0
11/30/2022,0.15000000596046448
12/01/2022,0.0
12/02/2022,0.0
12/03/2022,0.0
12/04/2022,0.0
12/05/2022,0.0
12/06/2022,0.15000000596046448
12/07/2022,0.0
12/08/2022,0.0
12/09/2022,0.0
12/10/2022,0.0
12/11/2022,0.0
12/12/2022,0.0
12/13/2022,0.0
12/14/2022,0.0
12/15/2022,0.0
12/16/2022,0.0
12/17/2022,0.0
12/18/2022,0.0
12/19/2022,0.0
12/20/2022,0.0
12/21/2022,0.0
12/22/2022,0.0
12/23/2022,0.0
12/24/2022,0.0
12/25/2022,0.0
12/26/2022,0.0
12/27/2022,0.0
12/28/2022,0.550000011920929
12/29/2022,2.450000047683716
12/30/2022,4.199999809265137
12/31/2022,0.0
