JobID,71204e3a-0dcb-4b24-bfbb-51bf1bfea79b
date,avg
10/29/2017,0.05000000074505806
10/30/2017,0.0
10/31/2017,0.0
11/01/2017,0.0
11/02/2017,0.0
11/03/2017,0.0
11/04/2017,0.0
11/05/2017,0.0
11/06/2017,0.0
11/07/2017,0.5
11/08/2017,0.44999998807907104
11/09/2017,0.10000000149011612
11/10/2017,0.15000000596046448
11/11/2017,0.0
11/12/2017,0.0
11/13/2017,0.0
11/14/2017,0.10000000149011612
11/15/2017,0.0
11/16/2017,0.0
11/17/2017,0.6000000238418579
11/18/2017,0.20000000298023224
11/19/2017,0.0
11/20/2017,0.0
11/21/2017,0.0
11/22/2017,0.0
11/23/2017,0.0
11/24/2017,0.0
11/25/2017,0.3500000238418579
11/26/2017,0.0
11/27/2017,0.0
11/28/2017,0.15000000596046448
11/29/2017,0.0
11/30/2017,0.0
12/01/2017,0.0
12/02/2017,0.0
12/03/2017,0.0
12/04/2017,0.0
12/05/2017,0.0
12/06/2017,0.0
12/07/2017,0.0
12/08/2017,0.0
12/09/2017,0.0
12/10/2017,0.0
12/11/2017,0.0
12/12/2017,0.0
12/13/2017,0.0
12/14/2017,0.0
12/15/2017,0.05000000074505806
12/16/2017,0.20000000298023224
12/17/2017,1.2000000476837158
12/18/2017,0.10000000149011612
12/19/2017,0.5
12/20/2017,0.30000001192092896
12/21/2017,6.100000381469727
12/22/2017,1.0500000715255737
12/23/2017,0.05000000074505806
12/24/2017,0.10000000149011612
12/25/2017,1.0
12/26/2017,1.600000023841858
12/27/2017,0.15000000596046448
12/28/2017,0.15000000596046448
12/29/2017,0.0
12/30/2017,0.0
12/31/2017,0.0
01/01/2018,0.0
01/02/2018,0.10000000149011612
01/03/2018,0.20000000298023224
01/04/2018,0.0
01/05/2018,0.45000001788139343
01/06/2018,0.15000000596046448
01/07/2018,0.0
01/08/2018,0.0
01/09/2018,0.0
01/10/2018,0.0
01/11/2018,0.0
01/12/2018,0.0
01/13/2018,0.0
01/14/2018,0.0
01/15/2018,0.0
01/16/2018,0.0
01/17/2018,0.0
01/18/2018,0.0
01/19/2018,0.0
01/20/2018,0.0
01/21/2018,0.0
01/22/2018,0.0
01/23/2018,0.0
01/24/2018,0.0
01/25/2018,0.0
01/26/2018,0.0
01/27/2018,0.0
01/28/2018,0.20000000298023224
01/29/2018,0.0
01/30/2018,0.10000000149011612
01/31/2018,0.20000000298023224
02/01/2018,0.20000000298023224
02/02/2018,0.6000000238418579
02/03/2018,0.8500000238418579
02/04/2018,0.20000000298023224
02/05/2018,5.25
02/06/2018,19.350000381469727
02/07/2018,0.5
02/08/2018,0.10000000149011612
02/09/2018,0.15000000596046448
02/10/2018,0.05000000074505806
02/11/2018,0.0
02/12/2018,0.05000000074505806
02/13/2018,0.0
02/14/2018,0.0
02/15/2018,0.15000000596046448
02/16/2018,0.25
02/17/2018,0.05000000074505806
02/18/2018,0.30000001192092896
02/19/2018,0.0
02/20/2018,0.05000000074505806
02/21/2018,0.0
02/22/2018,0.0
02/23/2018,0.0
02/24/2018,0.0
02/25/2018,0.15000000596046448
02/26/2018,0.0
02/27/2018,0.05000000074505806
02/28/2018,0.05000000074505806
03/01/2018,0.05000000074505806
03/02/2018,0.05000000074505806
03/03/2018,0.0
03/04/2018,0.0
03/05/2018,0.0
03/06/2018,0.0
03/07/2018,0.0
03/08/2018,0.0
03/09/2018,0.0
03/10/2018,0.0
03/11/2018,0.0
03/12/2018,0.0
03/13/2018,0.20000000298023224
03/14/2018,0.0
03/15/2018,0.0
03/16/2018,0.6000000238418579
03/17/2018,0.05000000074505806
03/18/2018,0.15000000596046448
03/19/2018,0.0
03/20/2018,0.0
03/21/2018,0.05000000074505806
03/22/2018,0.0
03/23/2018,0.0
03/24/2018,0.0
03/25/2018,0.0
03/26/2018,0.0
03/27/2018,0.05000000074505806
03/28/2018,0.0
03/29/2018,0.0
03/30/2018,0.10000000149011612
03/31/2018,0.15000000596046448
04/01/2018,0.10000000149011612
04/02/2018,0.10000000149011612
04/03/2018,0.0
04/04/2018,0.0
04/05/2018,0.0
04/06/2018,0.0
04/07/2018,0.15000000596046448
04/08/2018,0.05000000074505806
04/09/2018,0.0
04/10/2018,0.3500000238418579
04/11/2018,0.10000000149011612
04/12/2018,0.05000000074505806
04/13/2018,0.25
04/14/2018,0.15000000596046448
04/15/2018,0.10000000149011612
04/16/2018,0.0
04/17/2018,0.05000000074505806
04/18/2018,0.10000000149011612
04/19/2018,0.0
04/20/2018,0.0
04/21/2018,0.15000000596046448
04/22/2018,0.15000000596046448
04/23/2018,0.10000000149011612
04/24/2018,0.7000000476837158
04/25/2018,0.20000000298023224
04/26/2018,0.15000000596046448
04/27/2018,0.0
04/28/2018,0.05000000074505806
04/29/2018,0.15000000596046448
04/30/2018,0.30000001192092896
05/01/2018,0.05000000074505806
05/02/2018,0.0
05/03/2018,0.05000000074505806
05/04/2018,0.0
05/05/2018,0.0
05/06/2018,0.0
05/07/2018,0.05000000074505806
05/08/2018,0.05000000074505806
05/09/2018,0.20000000298023224
05/10/2018,0.20000000298023224
05/11/2018,0.0
05/12/2018,0.0
05/13/2018,0.05000000074505806
05/14/2018,0.10000000149011612
05/15/2018,0.10000000149011612
05/16/2018,0.05000000074505806
05/17/2018,0.05000000074505806
05/18/2018,0.0
05/19/2018,0.0
05/20/2018,0.0
05/21/2018,0.0
05/22/2018,0.0
05/23/2018,0.0
05/24/2018,0.0
05/25/2018,0.05000000074505806
05/26/2018,0.0
05/27/2018,0.0
05/28/2018,0.05000000074505806
05/29/2018,0.05000000074505806
05/30/2018,0.20000000298023224
05/31/2018,0.05000000074505806
06/01/2018,0.25
06/02/2018,0.15000000596046448
06/03/2018,0.05000000074505806
06/04/2018,0.10000000149011612
06/05/2018,0.7500000596046448
06/06/2018,0.30000001192092896
06/07/2018,1.600000023841858
06/08/2018,0.05000000074505806
06/09/2018,0.0
06/10/2018,0.05000000074505806
06/11/2018,0.0
06/12/2018,0.10000000149011612
06/13/2018,0.15000000596046448
06/14/2018,1.7000000476837158
06/15/2018,1.4500000476837158
06/16/2018,0.6000000238418579
06/17/2018,0.0
06/18/2018,0.4000000059604645
06/19/2018,0.0
06/20/2018,0.0
06/21/2018,0.0
06/22/2018,0.0
06/23/2018,0.10000000149011612
06/24/2018,0.0
06/25/2018,0.75
06/26/2018,1.399999976158142
06/27/2018,39.85000228881836
06/28/2018,0.6000000238418579
06/29/2018,0.0
06/30/2018,0.44999998807907104
07/01/2018,0.8999999761581421
07/02/2018,2.6500000953674316
07/03/2018,16.400001525878906
07/04/2018,21.450000762939453
07/05/2018,0.800000011920929
07/06/2018,25.400001525878906
07/07/2018,58.150001525878906
07/08/2018,51.55000305175781
07/09/2018,2.5
07/10/2018,9.899999618530273
07/11/2018,24.049999237060547
07/12/2018,0.3500000238418579
07/13/2018,8.399999618530273
07/14/2018,0.30000001192092896
07/15/2018,0.0
07/16/2018,0.0
07/17/2018,0.25
07/18/2018,1.5499999523162842
07/19/2018,29.150001525878906
07/20/2018,3.6000001430511475
07/21/2018,0.44999998807907104
07/22/2018,8.149999618530273
07/23/2018,5.800000190734863
07/24/2018,1.25
07/25/2018,2.6000001430511475
07/26/2018,0.05000000074505806
07/27/2018,0.05000000074505806
07/28/2018,2.049999952316284
07/29/2018,4.550000190734863
07/30/2018,0.3500000238418579
07/31/2018,0.10000000149011612
08/01/2018,0.20000000298023224
08/02/2018,16.25
08/03/2018,66.75
08/04/2018,0.8500000238418579
08/05/2018,3.1500000953674316
08/06/2018,0.75
08/07/2018,0.30000001192092896
08/08/2018,11.050000190734863
08/09/2018,1.5
08/10/2018,15.0
08/11/2018,1.5
08/12/2018,0.30000001192092896
08/13/2018,1.4500000476837158
08/14/2018,0.10000000149011612
08/15/2018,0.15000000596046448
08/16/2018,16.200000762939453
08/17/2018,4.699999809265137
08/18/2018,3.9000000953674316
08/19/2018,0.9500000476837158
08/20/2018,0.6000000238418579
08/21/2018,0.3500000238418579
08/22/2018,0.0
08/23/2018,14.450000762939453
08/24/2018,12.600000381469727
08/25/2018,0.6000000238418579
08/26/2018,16.5
08/27/2018,68.6500015258789
08/28/2018,3.200000047683716
08/29/2018,7.40000057220459
08/30/2018,51.10000228881836
08/31/2018,11.850000381469727
09/01/2018,0.3500000238418579
09/02/2018,7.100000381469727
09/03/2018,8.199999809265137
09/04/2018,4.200000286102295
09/05/2018,17.700000762939453
09/06/2018,28.100000381469727
09/07/2018,22.600000381469727
09/08/2018,6.100000381469727
09/09/2018,0.05000000074505806
09/10/2018,0.9500000476837158
09/11/2018,1.850000023841858
09/12/2018,6.300000190734863
09/13/2018,0.8500000238418579
09/14/2018,0.6499999761581421
09/15/2018,0.0
09/16/2018,0.05000000074505806
09/17/2018,0.0
09/18/2018,8.450000762939453
09/19/2018,0.6000000238418579
09/20/2018,0.0
09/21/2018,0.550000011920929
09/22/2018,10.050000190734863
09/23/2018,37.20000076293945
09/24/2018,0.10000000149011612
09/25/2018,12.05000114440918
09/26/2018,3.450000047683716
09/27/2018,0.0
09/28/2018,0.0
09/29/2018,5.400000095367432
09/30/2018,2.750000238418579
10/01/2018,11.950000762939453
10/02/2018,7.600000381469727
10/03/2018,0.0
10/04/2018,1.4500000476837158
10/05/2018,2.200000047683716
10/06/2018,0.05000000074505806
10/07/2018,6.150000095367432
10/08/2018,16.850000381469727
10/09/2018,0.0
10/10/2018,0.0
10/11/2018,0.0
10/12/2018,0.05000000074505806
10/13/2018,0.0
10/14/2018,0.0
10/15/2018,0.10000000149011612
10/16/2018,14.050000190734863
10/17/2018,0.05000000074505806
10/18/2018,0.0
10/19/2018,0.0
10/20/2018,0.25
10/21/2018,0.699999988079071
10/22/2018,0.05000000074505806
10/23/2018,0.15000000596046448
10/24/2018,0.6000000238418579
10/25/2018,0.05000000074505806
10/26/2018,0.0
10/27/2018,0.4000000059604645
10/28/2018,0.0
10/29/2018,0.0
10/30/2018,0.10000000149011612
10/31/2018,0.0
11/01/2018,0.0
11/02/2018,0.0
11/03/2018,0.05000000074505806
11/04/2018,0.05000000074505806
11/05/2018,0.0
11/06/2018,0.0
11/07/2018,0.7000000476837158
11/08/2018,0.25
11/09/2018,2.25
11/10/2018,0.0
11/11/2018,0.0
11/12/2018,0.3500000238418579
11/13/2018,0.25
11/14/2018,0.75
11/15/2018,1.9500000476837158
11/16/2018,2.8000001907348633
11/17/2018,3.5999999046325684
11/18/2018,15.549999237060547
11/19/2018,0.0
11/20/2018,0.0
11/21/2018,0.0
11/22/2018,0.0
11/23/2018,0.0
11/24/2018,0.10000000149011612
11/25/2018,0.10000000149011612
11/26/2018,0.7000000476837158
11/27/2018,0.0
11/28/2018,0.0
11/29/2018,0.15000000596046448
11/30/2018,0.0
12/01/2018,0.0
12/02/2018,0.0
12/03/2018,0.0
12/04/2018,0.0
12/05/2018,0.0
12/06/2018,0.0
12/07/2018,0.05000000074505806
12/08/2018,0.6499999761581421
12/09/2018,0.0
12/10/2018,0.0
12/11/2018,0.0
12/12/2018,0.0
12/13/2018,0.0
12/14/2018,0.0
12/15/2018,0.0
12/16/2018,0.0
12/17/2018,0.0
12/18/2018,0.0
12/19/2018,0.0
12/20/2018,0.0
12/21/2018,0.6499999761581421
12/22/2018,0.0
12/23/2018,0.0
12/24/2018,0.0
12/25/2018,0.0
12/26/2018,0.0
12/27/2018,0.0
12/28/2018,0.0
12/29/2018,0.0
12/30/2018,0.0
12/31/2018,0.0
01/01/2019,0.0
01/02/2019,0.0
01/03/2019,0.0
01/04/2019,0.05000000074505806
01/05/2019,0.30000001192092896
01/06/2019,0.05000000074505806
01/07/2019,1.3000000715255737
01/08/2019,0.550000011920929
01/09/2019,0.0
01/10/2019,0.0
01/11/2019,0.10000000149011612
01/12/2019,0.10000000149011612
01/13/2019,0.20000000298023224
01/14/2019,0.10000000149011612
01/15/2019,0.0
01/16/2019,0.75
01/17/2019,0.0
01/18/2019,0.0
01/19/2019,0.0
01/20/2019,0.0
01/21/2019,0.0
01/22/2019,0.0
01/23/2019,0.05000000074505806
01/24/2019,0.05000000074505806
01/25/2019,0.10000000149011612
01/26/2019,0.30000001192092896
01/27/2019,0.05000000074505806
01/28/2019,0.0
01/29/2019,0.0
01/30/2019,0.0
01/31/2019,0.30000001192092896
02/01/2019,0.0
02/02/2019,0.10000000149011612
02/03/2019,0.10000000149011612
02/04/2019,0.05000000074505806
02/05/2019,0.05000000074505806
02/06/2019,0.05000000074505806
02/07/2019,0.0
02/08/2019,0.05000000074505806
02/09/2019,0.0
02/10/2019,0.0
02/11/2019,0.0
02/12/2019,1.100000023841858
02/13/2019,0.0
02/14/2019,0.0
02/15/2019,0.0
02/16/2019,0.10000000149011612
02/17/2019,0.0
02/18/2019,0.0
02/19/2019,1.399999976158142
02/20/2019,0.5
02/21/2019,0.15000000596046448
02/22/2019,0.0
02/23/2019,0.0
02/24/2019,0.0
02/25/2019,0.0
02/26/2019,0.0
02/27/2019,0.0
02/28/2019,0.0
03/01/2019,0.0
03/02/2019,0.0
03/03/2019,0.0
03/04/2019,0.0
03/05/2019,0.0
03/06/2019,0.0
03/07/2019,0.0
03/08/2019,0.0
03/09/2019,0.0
03/10/2019,0.0
03/11/2019,0.0
03/12/2019,0.0
03/13/2019,0.0
03/14/2019,0.0
03/15/2019,0.0
03/16/2019,0.0
03/17/2019,0.0
03/18/2019,0.05000000074505806
03/19/2019,0.0
03/20/2019,0.0
03/21/2019,0.05000000074505806
03/22/2019,1.5499999523162842
03/23/2019,0.75
03/24/2019,0.15000000596046448
03/25/2019,0.10000000149011612
03/26/2019,0.0
03/27/2019,0.05000000074505806
03/28/2019,0.05000000074505806
03/29/2019,0.10000000149011612
03/30/2019,0.10000000149011612
03/31/2019,0.05000000074505806
04/01/2019,0.0
04/02/2019,0.0
04/03/2019,0.0
04/04/2019,0.0
04/05/2019,0.0
04/06/2019,0.0
04/07/2019,0.05000000074505806
04/08/2019,0.05000000074505806
04/09/2019,0.0
04/10/2019,0.0
04/11/2019,0.0
04/12/2019,0.0
04/13/2019,0.0
04/14/2019,0.0
04/15/2019,0.0
04/16/2019,0.0
04/17/2019,0.0
04/18/2019,0.0
04/19/2019,0.0
04/20/2019,0.0
04/21/2019,0.0
04/22/2019,0.0
04/23/2019,0.0
04/24/2019,0.0
04/25/2019,0.0
04/26/2019,0.0
04/27/2019,0.0
04/28/2019,1.0
04/29/2019,0.05000000074505806
04/30/2019,0.0
05/01/2019,0.05000000074505806
05/02/2019,0.0
05/03/2019,0.44999998807907104
05/04/2019,0.0
05/05/2019,0.0
05/06/2019,0.0
05/07/2019,0.05000000074505806
05/08/2019,0.0
05/09/2019,0.0
05/10/2019,0.0
05/11/2019,0.0
05/12/2019,0.10000000149011612
05/13/2019,0.0
05/14/2019,0.0
05/15/2019,0.0
05/16/2019,0.20000000298023224
05/17/2019,0.25
05/18/2019,0.4000000059604645
05/19/2019,0.0
05/20/2019,0.25
05/21/2019,0.05000000074505806
05/22/2019,0.10000000149011612
05/23/2019,0.05000000074505806
05/24/2019,0.10000000149011612
05/25/2019,0.0
05/26/2019,0.30000001192092896
05/27/2019,0.20000000298023224
05/28/2019,0.550000011920929
05/29/2019,0.15000000596046448
05/30/2019,0.15000000596046448
05/31/2019,0.15000000596046448
06/01/2019,0.10000000149011612
06/02/2019,0.0
06/03/2019,0.0
06/04/2019,0.20000000298023224
06/05/2019,0.10000000149011612
06/06/2019,0.05000000074505806
06/07/2019,0.10000000149011612
06/08/2019,0.05000000074505806
06/09/2019,0.0
06/10/2019,0.05000000074505806
06/11/2019,0.5
06/12/2019,0.15000000596046448
06/13/2019,0.5
06/14/2019,0.15000000596046448
06/15/2019,0.4000000059604645
06/16/2019,0.05000000074505806
06/17/2019,0.25
06/18/2019,0.550000011920929
06/19/2019,0.25
06/20/2019,0.0
06/21/2019,0.0
06/22/2019,0.10000000149011612
06/23/2019,0.05000000074505806
06/24/2019,2.0999999046325684
06/25/2019,0.0
06/26/2019,0.0
06/27/2019,0.05000000074505806
06/28/2019,0.05000000074505806
06/29/2019,0.15000000596046448
07/01/2019,10.75
07/02/2019,0.10000000149011612
07/03/2019,19.049999237060547
07/04/2019,0.05000000074505806
07/05/2019,1.5
07/06/2019,4.199999809265137
07/07/2019,0.15000000596046448
07/08/2019,0.10000000149011612
07/09/2019,0.0
07/10/2019,0.4000000059604645
07/11/2019,0.9500000476837158
07/12/2019,0.0
07/13/2019,4.449999809265137
07/14/2019,4.900000095367432
07/15/2019,0.05000000074505806
07/16/2019,0.550000011920929
07/17/2019,0.15000000596046448
07/18/2019,0.45000001788139343
07/19/2019,0.0
07/20/2019,0.05000000074505806
07/21/2019,0.10000000149011612
07/22/2019,0.20000000298023224
07/23/2019,5.349999904632568
07/24/2019,8.850000381469727
07/25/2019,30.400001525878906
07/26/2019,3.799999952316284
07/27/2019,1.2000000476837158
07/28/2019,41.400001525878906
07/29/2019,1.100000023841858
07/30/2019,0.800000011920929
07/31/2019,17.700000762939453
08/01/2019,0.6499999761581421
08/02/2019,0.15000000596046448
08/03/2019,0.0
08/04/2019,0.0
08/05/2019,0.05000000074505806
08/06/2019,0.0
08/07/2019,0.3500000238418579
08/08/2019,0.10000000149011612
08/09/2019,0.10000000149011612
08/10/2019,0.10000000149011612
08/11/2019,2.8500001430511475
08/12/2019,23.299999237060547
08/13/2019,0.10000000149011612
08/14/2019,0.0
08/15/2019,0.05000000074505806
08/16/2019,2.049999952316284
08/17/2019,3.0
08/18/2019,15.200000762939453
08/19/2019,1.0
08/20/2019,3.5500001907348633
08/21/2019,29.25
08/22/2019,34.5
08/23/2019,1.4000000953674316
08/24/2019,0.9000000357627869
08/25/2019,1.4500000476837158
08/26/2019,11.450000762939453
08/27/2019,6.550000190734863
08/28/2019,43.70000076293945
08/29/2019,22.350000381469727
08/30/2019,16.25
08/31/2019,1.7000000476837158
09/01/2019,2.1500000953674316
09/02/2019,6.600000381469727
09/03/2019,0.550000011920929
09/04/2019,4.949999809265137
09/05/2019,4.0
09/06/2019,0.7000000476837158
09/07/2019,7.199999809265137
09/08/2019,10.0
09/09/2019,9.899999618530273
09/10/2019,32.5
09/11/2019,2.3499999046325684
09/12/2019,9.300000190734863
09/13/2019,26.150001525878906
09/14/2019,42.5
09/15/2019,1.2000000476837158
09/16/2019,39.849998474121094
09/17/2019,0.550000011920929
09/18/2019,0.4000000059604645
09/19/2019,5.400000095367432
09/20/2019,21.950000762939453
09/21/2019,14.800000190734863
09/22/2019,16.25
09/23/2019,2.1500000953674316
09/24/2019,5.849999904632568
09/25/2019,0.15000000596046448
09/26/2019,0.45000001788139343
09/27/2019,0.30000001192092896
09/28/2019,0.05000000074505806
09/29/2019,4.550000190734863
09/30/2019,1.8000000715255737
10/01/2019,0.0
10/02/2019,1.7000000476837158
10/03/2019,32.10000228881836
10/04/2019,9.300000190734863
10/05/2019,1.7000000476837158
10/06/2019,0.25
10/07/2019,15.800000190734863
10/08/2019,2.5
10/09/2019,2.8499999046325684
10/10/2019,1.2000000476837158
10/11/2019,0.3499999940395355
10/12/2019,0.0
10/13/2019,3.3000001907348633
10/14/2019,8.800000190734863
10/15/2019,16.850000381469727
10/16/2019,10.300000190734863
10/17/2019,0.05000000074505806
10/18/2019,0.0
10/19/2019,0.05000000074505806
10/20/2019,0.0
10/21/2019,0.05000000074505806
10/22/2019,0.10000000149011612
10/23/2019,0.10000000149011612
10/24/2019,3.0999999046325684
10/25/2019,0.10000000149011612
10/26/2019,0.0
10/27/2019,0.0
10/28/2019,0.0
10/29/2019,0.0
10/30/2019,0.0
10/31/2019,0.0
11/01/2019,0.0
11/02/2019,0.0
11/03/2019,0.5
11/04/2019,0.6499999761581421
11/05/2019,0.0
11/06/2019,0.05000000074505806
11/07/2019,0.0
11/08/2019,0.0
11/09/2019,0.15000000596046448
11/10/2019,0.0
11/11/2019,1.100000023841858
11/12/2019,0.0
11/13/2019,0.15000000596046448
11/14/2019,0.25
11/15/2019,0.4000000059604645
11/16/2019,0.4000000059604645
11/17/2019,1.0
11/18/2019,0.20000000298023224
11/19/2019,0.8999999761581421
11/20/2019,0.0
11/21/2019,0.0
11/22/2019,0.0
11/23/2019,0.0
11/24/2019,0.0
11/25/2019,0.0
11/26/2019,0.0
11/27/2019,0.0
11/28/2019,0.05000000074505806
11/29/2019,0.0
11/30/2019,0.0
12/01/2019,0.0
12/02/2019,0.0
12/03/2019,0.05000000074505806
12/04/2019,0.3500000238418579
12/05/2019,0.10000000149011612
12/06/2019,0.0
12/07/2019,0.15000000596046448
12/08/2019,0.550000011920929
12/09/2019,1.75
12/10/2019,0.05000000074505806
12/11/2019,0.6000000238418579
12/12/2019,0.4000000059604645
12/13/2019,0.0
12/14/2019,0.0
12/15/2019,0.0
12/16/2019,0.0
12/17/2019,0.10000000149011612
12/18/2019,0.0
12/19/2019,0.10000000149011612
12/20/2019,0.05000000074505806
12/21/2019,0.0
12/22/2019,0.0
12/23/2019,0.0
12/24/2019,0.0
12/25/2019,0.0
12/26/2019,0.0
12/27/2019,0.0
12/28/2019,0.0
12/29/2019,0.0
12/30/2019,0.0
12/31/2019,0.0
01/01/2020,0.0
01/02/2020,0.0
01/03/2020,0.4000000059604645
01/04/2020,0.5
01/05/2020,0.0
01/06/2020,0.0
01/07/2020,0.0
01/08/2020,0.0
01/09/2020,0.10000000149011612
01/10/2020,0.10000000149011612
01/11/2020,0.0
01/12/2020,0.5
01/13/2020,0.0
01/14/2020,0.20000000298023224
01/15/2020,0.0
01/16/2020,0.0
01/17/2020,0.0
01/18/2020,0.75
01/19/2020,0.10000000149011612
01/20/2020,6.850000381469727
01/21/2020,1.8000000715255737
01/22/2020,3.3000001907348633
01/23/2020,58.900001525878906
01/24/2020,6.449999809265137
01/25/2020,8.550000190734863
01/26/2020,0.0
01/27/2020,0.0
01/28/2020,0.0
01/29/2020,0.0
01/30/2020,0.0
01/31/2020,0.0
02/01/2020,0.05000000074505806
02/02/2020,0.20000000298023224
02/03/2020,0.30000001192092896
02/04/2020,0.05000000074505806
02/05/2020,0.0
02/06/2020,0.0
02/07/2020,0.0
02/08/2020,0.0
02/09/2020,0.0
02/10/2020,0.0
02/11/2020,0.0
02/12/2020,0.0
02/13/2020,0.0
02/14/2020,0.0
02/15/2020,0.15000000596046448
02/16/2020,0.20000000298023224
02/17/2020,1.9000000953674316
02/18/2020,0.0
02/19/2020,0.0
02/20/2020,0.0
02/21/2020,0.05000000074505806
02/22/2020,0.20000000298023224
02/23/2020,21.650001525878906
02/24/2020,3.0999999046325684
02/25/2020,0.0
02/26/2020,0.0
02/27/2020,0.05000000074505806
02/28/2020,0.0
02/29/2020,0.0
03/01/2020,0.0
03/02/2020,0.0
03/03/2020,0.0
03/04/2020,0.0
03/05/2020,0.0
03/06/2020,0.0
03/07/2020,0.0
03/08/2020,0.0
03/09/2020,0.0
03/10/2020,0.0
03/11/2020,0.0
03/12/2020,0.0
03/13/2020,0.0
03/14/2020,0.0
03/15/2020,0.0
03/16/2020,0.0
03/17/2020,0.0
03/18/2020,0.15000000596046448
03/19/2020,0.45000001788139343
03/20/2020,0.15000000596046448
03/21/2020,0.45000001788139343
03/22/2020,0.0
03/23/2020,0.8500000238418579
03/24/2020,0.0
03/25/2020,0.0
03/26/2020,0.25
03/27/2020,1.0
03/28/2020,0.5
03/29/2020,0.0
03/30/2020,0.5
03/31/2020,0.6000000238418579
04/01/2020,0.25
04/02/2020,0.0
04/03/2020,0.20000000298023224
04/04/2020,0.0
04/05/2020,0.0
04/06/2020,0.75
04/07/2020,0.0
04/08/2020,0.0
04/09/2020,0.10000000149011612
04/10/2020,0.0
04/11/2020,0.0
04/12/2020,0.0
04/13/2020,2.0500001907348633
04/14/2020,1.9500000476837158
04/15/2020,0.0
04/16/2020,0.6500000357627869
04/17/2020,1.100000023841858
04/18/2020,1.7000000476837158
04/19/2020,2.200000047683716
04/20/2020,1.6500000953674316
04/21/2020,0.25
04/22/2020,0.0
04/23/2020,0.0
04/24/2020,0.4000000059604645
04/25/2020,0.20000000298023224
04/26/2020,1.149999976158142
04/27/2020,0.15000000596046448
04/28/2020,0.15000000596046448
04/29/2020,0.0
04/30/2020,0.0
05/01/2020,0.10000000149011612
05/02/2020,0.15000000596046448
05/03/2020,0.05000000074505806
05/04/2020,0.15000000596046448
05/05/2020,0.0
05/06/2020,0.15000000596046448
05/07/2020,0.0
05/08/2020,0.05000000074505806
05/09/2020,0.05000000074505806
05/10/2020,0.20000000298023224
05/11/2020,0.5
05/12/2020,0.9000000357627869
05/13/2020,0.10000000149011612
05/14/2020,0.4000000059604645
05/15/2020,0.0
05/16/2020,0.0
05/17/2020,0.30000001192092896
05/18/2020,0.3500000238418579
05/19/2020,1.0500000715255737
05/20/2020,0.3500000238418579
05/21/2020,0.25
05/22/2020,0.10000000149011612
05/23/2020,0.10000000149011612
05/24/2020,0.05000000074505806
05/25/2020,0.0
05/26/2020,0.10000000149011612
05/27/2020,0.30000001192092896
05/28/2020,0.44999998807907104
05/29/2020,0.45000001788139343
05/30/2020,0.5
05/31/2020,0.05000000074505806
06/01/2020,2.0500001907348633
06/02/2020,0.4000000059604645
06/03/2020,0.25
06/04/2020,0.15000000596046448
06/05/2020,0.05000000074505806
06/06/2020,0.10000000149011612
06/07/2020,0.10000000149011612
06/08/2020,0.10000000149011612
06/09/2020,3.8499999046325684
06/10/2020,0.3500000238418579
06/11/2020,0.550000011920929
06/12/2020,0.3500000238418579
06/13/2020,10.350000381469727
06/14/2020,0.10000000149011612
06/15/2020,10.800000190734863
06/16/2020,0.15000000596046448
06/17/2020,0.0
06/18/2020,0.0
06/19/2020,0.5
06/20/2020,1.100000023841858
06/21/2020,1.350000023841858
06/22/2020,0.05000000074505806
06/23/2020,0.800000011920929
06/24/2020,0.0
06/25/2020,0.4000000059604645
06/26/2020,0.10000000149011612
06/27/2020,3.049999952316284
06/28/2020,0.0
06/29/2020,0.0
06/30/2020,1.4000000953674316
07/01/2020,0.15000000596046448
07/02/2020,24.100000381469727
07/03/2020,1.0499999523162842
07/04/2020,0.05000000074505806
07/05/2020,0.0
07/06/2020,18.0
07/07/2020,0.550000011920929
07/08/2020,0.10000000149011612
07/09/2020,0.0
07/10/2020,0.10000000149011612
07/11/2020,12.100000381469727
07/12/2020,11.0
07/13/2020,0.800000011920929
07/14/2020,15.950000762939453
07/15/2020,8.5
07/16/2020,21.299999237060547
07/17/2020,27.950000762939453
07/18/2020,36.95000076293945
07/19/2020,5.25
07/20/2020,48.30000305175781
07/21/2020,18.350000381469727
07/22/2020,3.3499999046325684
07/23/2020,1.0500000715255737
07/24/2020,35.10000228881836
07/25/2020,11.25
07/26/2020,0.15000000596046448
07/27/2020,19.049999237060547
07/28/2020,52.900001525878906
07/29/2020,15.149999618530273
07/30/2020,28.450000762939453
07/31/2020,9.100000381469727
08/01/2020,5.950000286102295
08/02/2020,13.850000381469727
08/03/2020,0.3499999940395355
08/04/2020,0.800000011920929
08/05/2020,3.700000047683716
08/06/2020,0.10000000149011612
08/07/2020,3.0
08/08/2020,0.44999998807907104
08/09/2020,3.1500000953674316
08/10/2020,24.75
08/11/2020,0.30000001192092896
08/12/2020,1.5499999523162842
08/13/2020,1.9000000953674316
08/14/2020,5.25
08/15/2020,37.20000076293945
08/16/2020,0.25
08/17/2020,0.10000000149011612
08/18/2020,0.05000000074505806
08/19/2020,0.800000011920929
08/20/2020,26.599998474121094
08/21/2020,12.200000762939453
08/22/2020,0.8500000238418579
08/23/2020,1.7999999523162842
08/24/2020,2.1500000953674316
08/25/2020,1.7000000476837158
08/26/2020,30.899999618530273
08/27/2020,7.700000286102295
08/28/2020,1.7000000476837158
08/29/2020,6.099999904632568
08/30/2020,6.550000190734863
